DateTime,Close,Open,High,Low,Volume
2025-06-18 11:20:00,39560.0,39536.0,39580.0,39536.0,52284
2025-06-18 11:25:00,39560.0,39556.0,39590.0,39541.0,64575
2025-06-18 11:30:00,39595.0,39556.0,39595.0,39556.0,26034
2025-06-18 11:35:00,39565.0,39595.0,39605.0,39546.0,34043
2025-06-18 11:40:00,39595.0,39565.0,39602.0,39565.0,27198
2025-06-18 11:45:00,39684.0,39600.0,39694.0,39595.0,163792
2025-06-18 11:50:00,39654.0,39689.0,39699.0,39635.0,75951
2025-06-18 11:55:00,39580.0,39649.0,39659.0,39580.0,44406
2025-06-18 12:00:00,39536.0,39595.0,39595.0,39516.0,109908
2025-06-18 12:05:00,39496.0,39536.0,39546.0,39477.0,37330
2025-06-18 12:10:00,39506.0,39496.0,39526.0,39477.0,30415
2025-06-18 12:15:00,39491.0,39496.0,39506.0,39462.0,57253
2025-06-18 12:20:00,39452.0,39491.0,39496.0,39452.0,29565
2025-06-18 12:25:00,39472.0,39452.0,39516.0,39452.0,23459
2025-06-18 12:30:00,39486.0,39472.0,39501.0,39467.0,28770
2025-06-18 12:35:00,39472.0,39486.0,39516.0,39452.0,46965
2025-06-18 12:40:00,39432.0,39467.0,39477.0,39417.0,68273
2025-06-18 12:45:00,39486.0,39427.0,39491.0,39427.0,35415
2025-06-18 12:50:00,39501.0,39486.0,39506.0,39481.0,39000
2025-06-18 12:55:00,39477.0,39501.0,39511.0,39472.0,40610
2025-06-18 13:00:00,39427.0,39477.0,39477.0,39427.0,31849
2025-06-18 13:05:00,39447.0,39432.0,39452.0,39397.0,40129
2025-06-18 13:10:00,39486.0,39442.0,39496.0,39437.0,39932
2025-06-18 13:15:00,39486.0,39486.0,39496.0,39472.0,25985
2025-06-18 13:20:00,39467.0,39491.0,39496.0,39467.0,139847
2025-06-18 13:25:00,39353.0,39467.0,39467.0,39318.0,317152
2025-06-18 13:30:00,39309.0,39348.0,39368.0,39294.0,54256
2025-06-18 13:35:00,39348.0,39309.0,39368.0,39304.0,22960
2025-06-18 13:40:00,39407.0,39343.0,39412.0,39343.0,42022
2025-06-18 13:45:00,39481.0,39402.0,39481.0,39383.0,359212
2025-06-18 13:50:00,39491.0,39481.0,39501.0,39467.0,79450
2025-06-18 13:55:00,39486.0,39491.0,39511.0,39472.0,53905
2025-06-18 14:00:00,39496.0,39486.0,39501.0,39467.0,30113
2025-06-18 14:05:00,39511.0,39496.0,39536.0,39496.0,71743
2025-06-18 14:10:00,39501.0,39506.0,39511.0,39481.0,47247
2025-06-18 14:15:00,39501.0,39501.0,39531.0,39481.0,70646
2025-06-18 14:20:00,39491.0,39506.0,39516.0,39481.0,60405
2025-06-18 14:25:00,39506.0,39491.0,39511.0,39486.0,31408
2025-06-18 14:30:00,39467.0,39501.0,39506.0,39462.0,37833
2025-06-18 14:35:00,39467.0,39469.0,39496.0,39452.0,79501
2025-06-18 14:40:00,39496.0,39467.0,39506.0,39462.0,49464
2025-06-18 14:45:00,39481.0,39496.0,39496.0,39472.0,43561
2025-06-18 14:50:00,39437.0,39481.0,39491.0,39422.0,116953
2025-06-18 14:55:00,39472.0,39437.0,39491.0,39437.0,84931
2025-06-18 15:00:00,39477.0,39472.0,39486.0,39452.0,78497
2025-06-18 15:05:00,39506.0,39477.0,39526.0,39467.0,102724
2025-06-18 15:10:00,39511.0,39501.0,39531.0,39491.0,101891
2025-06-18 15:15:00,39526.0,39516.0,39546.0,39506.0,251445
2025-06-18 15:20:00,39541.0,39531.0,39541.0,39516.0,86017
2025-06-19 09:00:00,39822.0,39798.0,39867.0,39798.0,114942
2025-06-19 09:05:00,39778.0,39817.0,39916.0,39753.0,324767
2025-06-19 09:10:00,39506.0,39788.0,39793.0,39496.0,804065
2025-06-19 09:15:00,39462.0,39506.0,39531.0,39402.0,428600
2025-06-19 09:20:00,39397.0,39467.0,39477.0,39363.0,246125
2025-06-19 09:25:00,39412.0,39393.0,39506.0,39383.0,196359
2025-06-19 09:30:00,39457.0,39407.0,39467.0,39407.0,188293
2025-06-19 09:35:00,39477.0,39457.0,39516.0,39447.0,100612
2025-06-19 09:40:00,39570.0,39481.0,39595.0,39472.0,85538
2025-06-19 09:45:00,39496.0,39570.0,39570.0,39472.0,117243
2025-06-19 09:50:00,39432.0,39496.0,39536.0,39422.0,81519
2025-06-19 09:55:00,39472.0,39437.0,39491.0,39422.0,135202
2025-06-19 10:00:00,39447.0,39467.0,39521.0,39432.0,86028
2025-06-19 10:05:00,39348.0,39442.0,39452.0,39304.0,384024
2025-06-19 10:10:00,39373.0,39348.0,39393.0,39318.0,87905
2025-06-19 10:15:00,39368.0,39378.0,39397.0,39338.0,194619
2025-06-19 10:20:00,39343.0,39368.0,39373.0,39284.0,72909
2025-06-19 10:25:00,39388.0,39343.0,39407.0,39328.0,118580
2025-06-19 10:30:00,39452.0,39393.0,39452.0,39363.0,81415
2025-06-19 10:35:00,39432.0,39452.0,39477.0,39417.0,95477
2025-06-19 10:40:00,39397.0,39432.0,39447.0,39378.0,46432
2025-06-19 10:45:00,39378.0,39402.0,39427.0,39338.0,52915
2025-06-19 10:50:00,39402.0,39388.0,39427.0,39363.0,40329
2025-06-19 10:55:00,39402.0,39412.0,39447.0,39393.0,35073
2025-06-19 11:00:00,39373.0,39407.0,39417.0,39373.0,37043
2025-06-19 11:05:00,39397.0,39378.0,39407.0,39353.0,87451
2025-06-19 11:10:00,39373.0,39397.0,39397.0,39348.0,213787
2025-06-19 11:15:00,39353.0,39378.0,39388.0,39318.0,77965
2025-06-19 11:20:00,39368.0,39353.0,39368.0,39343.0,52386
2025-06-19 11:25:00,39328.0,39368.0,39373.0,39318.0,80659
2025-06-19 11:30:00,39338.0,39333.0,39348.0,39318.0,39928
2025-06-19 11:35:00,39378.0,39343.0,39393.0,39328.0,87618
2025-06-19 11:40:00,39378.0,39378.0,39383.0,39348.0,85811
2025-06-19 11:45:00,39368.0,39383.0,39402.0,39358.0,55726
2025-06-19 11:50:00,39348.0,39368.0,39378.0,39338.0,34110
2025-06-19 11:55:00,39333.0,39353.0,39358.0,39323.0,50052
2025-06-19 12:00:00,39363.0,39338.0,39378.0,39323.0,25895
2025-06-19 12:05:00,39442.0,39368.0,39447.0,39368.0,79112
2025-06-19 12:10:00,39412.0,39437.0,39447.0,39412.0,34597
2025-06-19 12:15:00,39442.0,39422.0,39447.0,39417.0,31346
2025-06-19 12:20:00,39447.0,39437.0,39452.0,39427.0,23553
2025-06-19 12:25:00,39442.0,39442.0,39462.0,39442.0,23903
2025-06-19 12:30:00,39437.0,39447.0,39452.0,39427.0,20710
2025-06-19 12:35:00,39417.0,39432.0,39452.0,39417.0,25324
2025-06-19 12:40:00,39417.0,39422.0,39422.0,39393.0,28499
2025-06-19 12:45:00,39442.0,39422.0,39452.0,39412.0,29453
2025-06-19 12:50:00,39447.0,39442.0,39477.0,39437.0,80189
2025-06-19 12:55:00,39496.0,39447.0,39511.0,39442.0,116199
2025-06-19 13:00:00,39521.0,39501.0,39536.0,39491.0,54904
2025-06-19 13:05:00,39496.0,39521.0,39546.0,39496.0,38823
2025-06-19 13:10:00,39467.0,39496.0,39496.0,39457.0,94142
2025-06-19 13:15:00,39511.0,39467.0,39516.0,39457.0,45451
2025-06-19 13:20:00,39486.0,39506.0,39521.0,39477.0,46452
2025-06-19 13:25:00,39467.0,39481.0,39496.0,39467.0,33203
2025-06-19 13:30:00,39486.0,39472.0,39491.0,39457.0,45230
2025-06-19 13:35:00,39506.0,39486.0,39511.0,39481.0,120878
2025-06-19 13:40:00,39511.0,39506.0,39511.0,39491.0,115095
2025-06-19 13:45:00,39570.0,39506.0,39575.0,39486.0,181299
2025-06-19 13:50:00,39526.0,39565.0,39580.0,39511.0,104549
2025-06-19 13:55:00,39526.0,39521.0,39541.0,39496.0,40046
2025-06-19 14:00:00,39516.0,39531.0,39531.0,39496.0,45703
2025-06-19 14:05:00,39506.0,39516.0,39531.0,39501.0,32406
2025-06-19 14:10:00,39477.0,39506.0,39526.0,39467.0,37705
2025-06-19 14:15:00,39472.0,39477.0,39481.0,39447.0,32468
2025-06-19 14:20:00,39481.0,39472.0,39491.0,39467.0,30191
2025-06-19 14:25:00,39511.0,39477.0,39516.0,39477.0,27308
2025-06-19 14:30:00,39501.0,39511.0,39526.0,39481.0,39778
2025-06-19 14:35:00,39516.0,39501.0,39516.0,39486.0,17881
2025-06-19 14:40:00,39556.0,39516.0,39556.0,39501.0,56603
2025-06-19 14:45:00,39605.0,39560.0,39615.0,39541.0,86979
2025-06-19 14:50:00,39560.0,39600.0,39610.0,39546.0,31311
2025-06-19 14:55:00,39565.0,39560.0,39570.0,39551.0,21296
2025-06-19 15:00:00,39570.0,39565.0,39580.0,39551.0,53544
2025-06-19 15:05:00,39605.0,39565.0,39610.0,39560.0,143215
2025-06-19 15:10:00,39585.0,39600.0,39610.0,39560.0,106734
2025-06-19 15:15:00,39615.0,39585.0,39615.0,39575.0,65918
2025-06-19 15:20:00,39610.0,39615.0,39625.0,39605.0,35761
2025-06-20 09:00:00,39684.0,39768.0,39798.0,39649.0,114655
2025-06-20 09:05:00,39714.0,39674.0,39753.0,39590.0,450517
2025-06-20 09:10:00,39817.0,39709.0,39872.0,39664.0,381784
2025-06-20 09:15:00,39709.0,39812.0,39822.0,39699.0,131952
2025-06-20 09:20:00,39724.0,39704.0,39748.0,39669.0,77338
2025-06-20 09:25:00,39580.0,39724.0,39753.0,39565.0,130303
2025-06-20 09:30:00,39659.0,39575.0,39669.0,39575.0,119700
2025-06-20 09:35:00,39659.0,39654.0,39714.0,39605.0,98556
2025-06-20 09:40:00,39679.0,39659.0,39699.0,39630.0,42558
2025-06-20 09:45:00,39753.0,39679.0,39793.0,39674.0,141270
2025-06-20 09:50:00,39753.0,39753.0,39808.0,39733.0,136889
2025-06-20 09:55:00,39798.0,39753.0,39798.0,39733.0,77538
2025-06-20 10:00:00,39788.0,39803.0,39827.0,39783.0,135029
2025-06-20 10:05:00,39896.0,39793.0,39896.0,39783.0,186132
2025-06-20 10:10:00,39768.0,39892.0,39906.0,39768.0,75536
2025-06-20 10:15:00,39822.0,39778.0,39827.0,39748.0,54239
2025-06-20 10:20:00,39852.0,39827.0,39896.0,39817.0,52474
2025-06-20 10:25:00,39822.0,39847.0,39867.0,39783.0,38868
2025-06-20 10:30:00,39812.0,39822.0,39842.0,39793.0,43490
2025-06-20 10:35:00,39788.0,39810.0,39857.0,39783.0,50406
2025-06-20 10:40:00,39857.0,39783.0,39867.0,39783.0,67035
2025-06-20 10:45:00,39872.0,39862.0,39921.0,39842.0,89128
2025-06-20 10:50:00,39882.0,39872.0,39887.0,39832.0,40226
2025-06-20 10:55:00,39951.0,39877.0,39961.0,39877.0,146513
2025-06-20 11:00:00,39961.0,39951.0,39976.0,39936.0,146757
2025-06-20 11:05:00,39961.0,39961.0,39985.0,39946.0,92225
2025-06-20 11:10:00,40025.0,39971.0,40045.0,39966.0,235157
2025-06-20 11:15:00,40040.0,40030.0,40084.0,40030.0,211230
2025-06-20 11:20:00,40060.0,40045.0,40079.0,40030.0,88947
2025-06-20 11:25:00,40025.0,40060.0,40074.0,40025.0,82506
2025-06-20 11:30:00,40055.0,40030.0,40060.0,40015.0,86997
2025-06-20 11:35:00,40069.0,40060.0,40069.0,40040.0,55010
2025-06-20 11:40:00,40020.0,40064.0,40069.0,40020.0,40488
2025-06-20 11:45:00,40010.0,40025.0,40045.0,39985.0,74026
2025-06-20 11:50:00,40030.0,40005.0,40040.0,40000.0,68302
2025-06-20 11:55:00,40005.0,40035.0,40040.0,39990.0,43459
2025-06-20 12:00:00,40030.0,40005.0,40035.0,39995.0,41449
2025-06-20 12:05:00,40025.0,40035.0,40045.0,40010.0,27724
2025-06-20 12:10:00,40045.0,40025.0,40055.0,40020.0,52786
2025-06-20 12:15:00,40060.0,40045.0,40074.0,40035.0,55961
2025-06-20 12:20:00,40089.0,40060.0,40094.0,40020.0,78139
2025-06-20 12:25:00,40089.0,40084.0,40094.0,40069.0,35581
2025-06-20 12:30:00,40099.0,40086.0,40109.0,40079.0,42182
2025-06-20 12:35:00,40144.0,40094.0,40148.0,40094.0,74199
2025-06-20 12:40:00,40124.0,40139.0,40153.0,40114.0,167207
2025-06-20 12:45:00,40104.0,40124.0,40129.0,40089.0,74217
2025-06-20 12:50:00,40124.0,40104.0,40129.0,40099.0,82608
2025-06-20 12:55:00,40129.0,40129.0,40139.0,40109.0,76542
2025-06-20 13:00:00,40119.0,40124.0,40134.0,40099.0,96729
2025-06-20 13:05:00,40144.0,40119.0,40148.0,40119.0,67745
2025-06-20 13:10:00,40153.0,40144.0,40158.0,40104.0,70356
2025-06-20 13:15:00,40153.0,40158.0,40183.0,40124.0,100970
2025-06-20 13:20:00,40173.0,40158.0,40173.0,40134.0,50939
2025-06-20 13:25:00,40144.0,40168.0,40183.0,40144.0,75071
2025-06-20 13:30:00,40114.0,40148.0,40148.0,40109.0,73168
2025-06-20 13:35:00,40119.0,40114.0,40144.0,40109.0,60875
2025-06-20 13:40:00,40094.0,40114.0,40119.0,40069.0,271815
2025-06-20 13:45:00,40074.0,40094.0,40104.0,40064.0,51400
2025-06-20 13:50:00,40084.0,40074.0,40104.0,40060.0,59343
2025-06-20 13:55:00,40094.0,40084.0,40099.0,40074.0,37387
2025-06-20 14:00:00,40094.0,40089.0,40094.0,40064.0,67971
2025-06-20 14:05:00,40069.0,40089.0,40109.0,40060.0,156812
2025-06-20 14:10:00,40074.0,40069.0,40079.0,40045.0,269415
2025-06-20 14:15:00,40050.0,40074.0,40079.0,40040.0,53681
2025-06-20 14:20:00,40094.0,40050.0,40099.0,40045.0,213559
2025-06-20 14:25:00,40069.0,40094.0,40099.0,40069.0,153513
2025-06-20 14:30:00,40064.0,40069.0,40079.0,40060.0,166635
2025-06-20 14:35:00,40069.0,40074.0,40079.0,40050.0,215892
2025-06-20 14:40:00,40089.0,40069.0,40094.0,40064.0,308082
2025-06-20 14:45:00,40129.0,40089.0,40134.0,40079.0,201781
2025-06-20 14:50:00,40114.0,40124.0,40134.0,40099.0,131932
2025-06-20 14:55:00,40129.0,40114.0,40139.0,40099.0,161614
2025-06-20 15:00:00,40124.0,40124.0,40134.0,40109.0,282650
2025-06-20 15:05:00,40119.0,40124.0,40139.0,40099.0,208853
2025-06-20 15:10:00,40168.0,40119.0,40168.0,40094.0,532077
2025-06-20 15:15:00,40134.0,40158.0,40168.0,40134.0,215188
2025-06-20 15:20:00,40139.0,40139.0,40144.0,40124.0,370230
2025-06-23 09:00:00,39768.0,39783.0,39783.0,39728.0,144350
2025-06-23 09:05:00,39724.0,39768.0,39812.0,39709.0,337390
2025-06-23 09:10:00,39724.0,39738.0,39812.0,39684.0,356343
2025-06-23 09:15:00,39615.0,39719.0,39733.0,39575.0,411423
2025-06-23 09:20:00,39595.0,39615.0,39635.0,39560.0,357618
2025-06-23 09:25:00,39417.0,39585.0,39585.0,39412.0,565478
2025-06-23 09:30:00,39506.0,39422.0,39526.0,39422.0,213125
2025-06-23 09:35:00,39590.0,39506.0,39620.0,39457.0,226888
2025-06-23 09:40:00,39620.0,39595.0,39649.0,39570.0,276267
2025-06-23 09:45:00,39635.0,39620.0,39659.0,39610.0,131604
2025-06-23 09:50:00,39659.0,39635.0,39679.0,39605.0,134023
2025-06-23 09:55:00,39704.0,39659.0,39714.0,39610.0,193348
2025-06-23 10:00:00,39684.0,39709.0,39714.0,39664.0,139831
2025-06-23 10:05:00,39684.0,39684.0,39743.0,39679.0,140507
2025-06-23 10:10:00,39728.0,39679.0,39728.0,39659.0,56156
2025-06-23 10:15:00,39704.0,39724.0,39753.0,39694.0,124458
2025-06-23 10:20:00,39622.0,39699.0,39699.0,39620.0,327620
2025-06-23 10:25:00,39679.0,39622.0,39679.0,39610.0,177002
2025-06-23 10:30:00,39699.0,39679.0,39716.0,39659.0,107679
2025-06-23 10:35:00,39803.0,39699.0,39812.0,39684.0,144345
2025-06-23 10:40:00,39837.0,39803.0,39852.0,39783.0,146350
2025-06-23 10:45:00,39837.0,39842.0,39882.0,39817.0,89928
2025-06-23 10:50:00,39877.0,39832.0,39877.0,39832.0,54717
2025-06-23 10:55:00,39867.0,39867.0,39882.0,39832.0,118546
2025-06-23 11:00:00,39896.0,39872.0,39901.0,39803.0,194110
2025-06-23 11:05:00,39869.0,39896.0,39921.0,39862.0,85895
2025-06-23 11:10:00,39916.0,39869.0,39931.0,39857.0,66300
2025-06-23 11:15:00,39911.0,39916.0,39936.0,39887.0,59826
2025-06-23 11:20:00,39921.0,39911.0,39941.0,39892.0,68731
2025-06-23 11:25:00,39872.0,39921.0,39931.0,39872.0,63735
2025-06-23 11:30:00,39911.0,39872.0,39931.0,39867.0,51524
2025-06-23 11:35:00,39887.0,39906.0,39911.0,39862.0,53390
2025-06-23 11:40:00,39906.0,39882.0,39921.0,39867.0,40554
2025-06-23 11:45:00,39842.0,39906.0,39911.0,39827.0,45018
2025-06-23 11:50:00,39857.0,39837.0,39877.0,39827.0,56534
2025-06-23 11:55:00,39882.0,39847.0,39901.0,39847.0,38683
2025-06-23 12:00:00,39892.0,39882.0,39911.0,39857.0,48708
2025-06-23 12:05:00,39892.0,39892.0,39896.0,39867.0,86743
2025-06-23 12:10:00,39867.0,39896.0,39896.0,39867.0,47020
2025-06-23 12:15:00,39827.0,39867.0,39877.0,39812.0,120377
2025-06-23 12:20:00,39842.0,39827.0,39852.0,39817.0,70691
2025-06-23 12:25:00,39783.0,39837.0,39837.0,39783.0,111687
2025-06-23 12:30:00,39822.0,39783.0,39827.0,39778.0,57106
2025-06-23 12:35:00,39906.0,39827.0,39911.0,39822.0,316644
2025-06-23 12:40:00,39956.0,39901.0,39961.0,39901.0,236444
2025-06-23 12:45:00,39961.0,39956.0,40000.0,39951.0,253530
2025-06-23 12:50:00,39976.0,39961.0,39990.0,39956.0,147672
2025-06-23 12:55:00,39995.0,39976.0,39995.0,39961.0,35804
2025-06-23 13:00:00,39990.0,39990.0,40010.0,39976.0,95359
2025-06-23 13:05:00,39990.0,39990.0,40010.0,39980.0,126219
2025-06-23 13:10:00,39985.0,39990.0,40000.0,39976.0,86465
2025-06-23 13:15:00,39995.0,39985.0,40010.0,39976.0,99034
2025-06-23 13:20:00,40035.0,39995.0,40035.0,39990.0,72505
2025-06-23 13:25:00,40020.0,40035.0,40040.0,40015.0,43093
2025-06-23 13:30:00,39961.0,40015.0,40020.0,39961.0,71294
2025-06-23 13:35:00,39956.0,39971.0,39980.0,39951.0,87668
2025-06-23 13:40:00,39971.0,39956.0,39980.0,39951.0,100294
2025-06-23 13:45:00,39956.0,39966.0,39980.0,39951.0,26947
2025-06-23 13:50:00,39985.0,39956.0,39995.0,39946.0,66013
2025-06-23 13:55:00,39990.0,39995.0,40000.0,39976.0,23705
2025-06-23 14:00:00,40002.0,39995.0,40010.0,39976.0,26417
2025-06-23 14:05:00,40060.0,40005.0,40074.0,40000.0,41337
2025-06-23 14:10:00,40084.0,40060.0,40089.0,40040.0,36097
2025-06-23 14:15:00,40084.0,40079.0,40089.0,40064.0,38034
2025-06-23 14:20:00,40069.0,40084.0,40114.0,40060.0,107004
2025-06-23 14:25:00,40045.0,40061.0,40064.0,40035.0,33012
2025-06-23 14:30:00,40055.0,40045.0,40069.0,40045.0,16691
2025-06-23 14:35:00,40020.0,40060.0,40074.0,40020.0,56608
2025-06-23 14:40:00,40064.0,40020.0,40064.0,40020.0,67615
2025-06-23 14:45:00,40104.0,40064.0,40119.0,40055.0,59041
2025-06-23 14:50:00,40079.0,40104.0,40134.0,40074.0,52130
2025-06-23 14:55:00,40148.0,40079.0,40148.0,40074.0,73850
2025-06-23 15:00:00,40163.0,40144.0,40163.0,40119.0,40386
2025-06-23 15:05:00,40139.0,40158.0,40178.0,40139.0,70581
2025-06-23 15:10:00,40129.0,40139.0,40148.0,40114.0,52960
2025-06-23 15:15:00,40134.0,40129.0,40139.0,40109.0,65928
2025-06-23 15:20:00,40109.0,40124.0,40134.0,40099.0,92091
2025-06-24 09:00:00,40845.0,40736.0,40860.0,40736.0,579578
2025-06-24 09:05:00,40998.0,40855.0,40998.0,40825.0,788229
2025-06-24 09:10:00,40998.0,40993.0,41033.0,40914.0,380651
2025-06-24 09:15:00,40978.0,40998.0,41062.0,40964.0,396976
2025-06-24 09:20:00,40983.0,40988.0,41048.0,40914.0,389810
2025-06-24 09:25:00,41137.0,40988.0,41146.0,40944.0,385235
2025-06-24 09:30:00,41161.0,41142.0,41176.0,41092.0,349286
2025-06-24 09:35:00,41181.0,41161.0,41230.0,41156.0,302419
2025-06-24 09:40:00,41156.0,41186.0,41230.0,41122.0,180612
2025-06-24 09:45:00,41171.0,41151.0,41206.0,41137.0,103080
2025-06-24 09:50:00,41146.0,41171.0,41191.0,41107.0,177104
2025-06-24 09:55:00,41191.0,41146.0,41206.0,41127.0,113769
2025-06-24 10:00:00,41176.0,41186.0,41201.0,41156.0,91768
2025-06-24 10:05:00,41240.0,41181.0,41255.0,41151.0,230106
2025-06-24 10:10:00,41245.0,41240.0,41250.0,41211.0,64453
2025-06-24 10:15:00,41275.0,41245.0,41275.0,41240.0,126646
2025-06-24 10:20:00,41305.0,41275.0,41319.0,41260.0,149040
2025-06-24 10:25:00,41344.0,41305.0,41364.0,41295.0,145516
2025-06-24 10:30:00,41389.0,41354.0,41394.0,41344.0,123225
2025-06-24 10:35:00,41384.0,41384.0,41389.0,41329.0,149615
2025-06-24 10:40:00,41423.0,41384.0,41433.0,41359.0,139549
2025-06-24 10:45:00,41349.0,41423.0,41438.0,41329.0,90719
2025-06-24 10:50:00,41354.0,41359.0,41384.0,41329.0,72118
2025-06-24 10:55:00,41374.0,41364.0,41384.0,41349.0,36890
2025-06-24 11:00:00,41369.0,41364.0,41379.0,41344.0,42313
2025-06-24 11:05:00,41324.0,41374.0,41384.0,41324.0,120857
2025-06-24 11:10:00,41235.0,41324.0,41324.0,41186.0,151108
2025-06-24 11:15:00,41270.0,41235.0,41280.0,41235.0,57450
2025-06-24 11:20:00,41107.0,41270.0,41270.0,41102.0,313379
2025-06-24 11:25:00,41112.0,41107.0,41166.0,41097.0,110423
2025-06-24 11:30:00,41186.0,41107.0,41191.0,41097.0,41445
2025-06-24 11:35:00,41250.0,41191.0,41250.0,41176.0,105514
2025-06-24 11:40:00,41226.0,41245.0,41265.0,41226.0,72110
2025-06-24 11:45:00,41230.0,41226.0,41250.0,41206.0,52095
2025-06-24 11:50:00,41255.0,41230.0,41265.0,41226.0,56089
2025-06-24 11:55:00,41265.0,41250.0,41275.0,41230.0,54741
2025-06-24 12:00:00,41329.0,41265.0,41334.0,41250.0,63078
2025-06-24 12:05:00,41334.0,41326.0,41334.0,41314.0,27630
2025-06-24 12:10:00,41394.0,41339.0,41408.0,41334.0,67445
2025-06-24 12:15:00,41428.0,41394.0,41428.0,41364.0,73825
2025-06-24 12:20:00,41443.0,41428.0,41448.0,41408.0,69759
2025-06-24 12:25:00,41443.0,41443.0,41448.0,41413.0,48772
2025-06-24 12:30:00,41433.0,41443.0,41473.0,41403.0,64448
2025-06-24 12:35:00,41413.0,41433.0,41448.0,41413.0,36833
2025-06-24 12:40:00,41369.0,41418.0,41418.0,41369.0,39556
2025-06-24 12:45:00,41379.0,41379.0,41403.0,41369.0,39013
2025-06-24 12:50:00,41384.0,41379.0,41398.0,41359.0,30805
2025-06-24 12:55:00,41374.0,41384.0,41398.0,41359.0,56995
2025-06-24 13:00:00,41384.0,41374.0,41394.0,41364.0,34153
2025-06-24 13:05:00,41398.0,41379.0,41433.0,41379.0,57304
2025-06-24 13:10:00,41344.0,41403.0,41413.0,41344.0,90011
2025-06-24 13:15:00,41290.0,41349.0,41349.0,41250.0,238943
2025-06-24 13:20:00,41270.0,41290.0,41290.0,41230.0,116569
2025-06-24 13:25:00,41275.0,41280.0,41300.0,41240.0,80144
2025-06-24 13:30:00,41280.0,41275.0,41300.0,41270.0,26051
2025-06-24 13:35:00,41305.0,41280.0,41319.0,41275.0,48153
2025-06-24 13:40:00,41319.0,41310.0,41329.0,41305.0,44057
2025-06-24 13:45:00,41334.0,41324.0,41344.0,41310.0,143927
2025-06-24 13:50:00,41369.0,41339.0,41379.0,41329.0,64993
2025-06-24 13:55:00,41369.0,41374.0,41394.0,41349.0,37619
2025-06-24 14:00:00,41354.0,41374.0,41389.0,41339.0,42388
2025-06-24 14:05:00,41374.0,41354.0,41379.0,41344.0,28689
2025-06-24 14:10:00,41384.0,41374.0,41413.0,41374.0,66140
2025-06-24 14:15:00,41379.0,41384.0,41403.0,41369.0,62523
2025-06-24 14:20:00,41379.0,41374.0,41398.0,41364.0,49063
2025-06-24 14:25:00,41359.0,41384.0,41384.0,41349.0,79304
2025-06-24 14:30:00,41369.0,41359.0,41379.0,41344.0,86496
2025-06-24 14:35:00,41379.0,41364.0,41398.0,41354.0,97019
2025-06-24 14:40:00,41403.0,41379.0,41408.0,41374.0,76931
2025-06-24 14:45:00,41394.0,41403.0,41428.0,41394.0,89721
2025-06-24 14:50:00,41389.0,41394.0,41403.0,41374.0,39259
2025-06-24 14:55:00,41329.0,41389.0,41389.0,41324.0,76797
2025-06-24 15:00:00,41384.0,41329.0,41389.0,41319.0,117804
2025-06-24 15:05:00,41403.0,41384.0,41418.0,41384.0,122345
2025-06-24 15:10:00,41428.0,41403.0,41428.0,41389.0,39063
2025-06-24 15:15:00,41438.0,41423.0,41458.0,41403.0,62737
2025-06-24 15:20:00,41448.0,41443.0,41453.0,41428.0,138780
2025-06-25 09:00:00,41779.0,41725.0,41784.0,41725.0,180878
2025-06-25 09:05:00,41660.0,41774.0,41878.0,41631.0,768862
2025-06-25 09:10:00,41463.0,41660.0,41660.0,41438.0,755503
2025-06-25 09:15:00,41473.0,41463.0,41502.0,41324.0,369613
2025-06-25 09:20:00,41497.0,41473.0,41552.0,41423.0,158563
2025-06-25 09:25:00,41349.0,41487.0,41552.0,41349.0,238701
2025-06-25 09:30:00,41245.0,41354.0,41354.0,41211.0,321772
2025-06-25 09:35:00,41403.0,41245.0,41443.0,41211.0,339224
2025-06-25 09:40:00,41448.0,41403.0,41473.0,41369.0,245731
2025-06-25 09:45:00,41478.0,41448.0,41502.0,41428.0,376816
2025-06-25 09:50:00,41537.0,41482.0,41537.0,41473.0,259237
2025-06-25 09:55:00,41591.0,41542.0,41631.0,41522.0,254442
2025-06-25 10:00:00,41552.0,41591.0,41601.0,41532.0,303972
2025-06-25 10:05:00,41616.0,41552.0,41636.0,41547.0,174496
2025-06-25 10:10:00,41611.0,41621.0,41690.0,41571.0,153980
2025-06-25 10:15:00,41665.0,41606.0,41670.0,41566.0,121519
2025-06-25 10:20:00,41680.0,41665.0,41685.0,41601.0,103432
2025-06-25 10:25:00,41675.0,41680.0,41680.0,41636.0,108004
2025-06-25 10:30:00,41611.0,41665.0,41700.0,41596.0,181149
2025-06-25 10:35:00,41542.0,41611.0,41631.0,41532.0,199161
2025-06-25 10:40:00,41581.0,41542.0,41601.0,41537.0,94646
2025-06-25 10:45:00,41576.0,41586.0,41606.0,41547.0,95340
2025-06-25 10:50:00,41507.0,41581.0,41591.0,41492.0,254964
2025-06-25 10:55:00,41517.0,41512.0,41527.0,41468.0,170678
2025-06-25 11:00:00,41596.0,41517.0,41601.0,41512.0,92250
2025-06-25 11:05:00,41626.0,41596.0,41645.0,41581.0,81464
2025-06-25 11:10:00,41650.0,41631.0,41660.0,41616.0,56019
2025-06-25 11:15:00,41641.0,41655.0,41660.0,41621.0,35769
2025-06-25 11:20:00,41621.0,41636.0,41650.0,41606.0,82631
2025-06-25 11:25:00,41571.0,41621.0,41641.0,41527.0,129041
2025-06-25 11:30:00,41552.0,41576.0,41581.0,41512.0,45734
