DateTime,Close,Open,High,Low,Volume
2025-08-18 12:10,42829,42814,42844,42805,17960
2025-08-18 12:15,42849,42824,42854,42814,20500
2025-08-18 12:20,42810,42844,42849,42805,34902
2025-08-18 12:25,42800,42805,42814,42795,11628
2025-08-18 12:30,42819,42800,42824,42795,10648
2025-08-18 12:35,42839,42819,42844,42800,25441
2025-08-18 12:40,42849,42839,42859,42829,32909
2025-08-18 12:45,42874,42839,42879,42839,25816
2025-08-18 12:50,42874,42869,42884,42859,22194
2025-08-18 12:55,42879,42874,42894,42854,20222
2025-08-18 13:00,42869,42889,42894,42859,20905
2025-08-18 13:05,42879,42864,42884,42859,20981
2025-08-18 13:10,42864,42874,42879,42864,55432
2025-08-18 13:15,42854,42864,42874,42844,27593
2025-08-18 13:20,42839,42854,42854,42824,15933
2025-08-18 13:25,42859,42834,42879,42829,25553
2025-08-18 13:30,42859,42869,42874,42854,9162
2025-08-18 13:35,42869,42859,42874,42849,27427
2025-08-18 13:40,42879,42869,42884,42854,42420
2025-08-18 13:45,42844,42879,42889,42824,34473
2025-08-18 13:50,42810,42839,42849,42805,31026
2025-08-18 13:55,42805,42805,42814,42795,17509
2025-08-18 14:00,42819,42810,42819,42795,12506
2025-08-18 14:05,42834,42819,42839,42810,55988
2025-08-18 14:10,42829,42839,42844,42824,35166
2025-08-18 14:15,42814,42829,42839,42810,34546
2025-08-18 14:20,42819,42819,42829,42810,10887
2025-08-18 14:25,42810,42819,42819,42795,23095
2025-08-18 14:30,42844,42810,42864,42810,56345
2025-08-18 14:35,42824,42844,42844,42814,33197
2025-08-18 14:40,42829,42829,42839,42814,13002
2025-08-18 14:45,42824,42824,42829,42810,367356
2025-08-18 14:50,42805,42819,42829,42800,26034
2025-08-18 14:55,42800,42805,42819,42795,19888
2025-08-18 15:00,42790,42800,42805,42780,44224
2025-08-18 15:05,42795,42790,42805,42780,37953
2025-08-18 15:10,42770,42795,42805,42755,63352
2025-08-18 15:15,42775,42770,42785,42760,28146
2025-08-18 15:20,42770,42775,42780,42755,87581
2025-08-19 9:00,42814,42834,42889,42800,104607
2025-08-19 9:05,42710,42819,42844,42700,154703
2025-08-19 9:10,42666,42710,42725,42606,179484
2025-08-19 9:15,42636,42671,42710,42611,110279
2025-08-19 9:20,42527,42636,42641,42512,112941
2025-08-19 9:25,42447,42522,42571,42447,170328
2025-08-19 9:30,42373,42452,42467,42323,231399
2025-08-19 9:35,42388,42373,42408,42348,223839
2025-08-19 9:40,42477,42393,42502,42383,199793
2025-08-19 9:45,42641,42472,42641,42462,227176
2025-08-19 9:50,42681,42641,42695,42631,231351
2025-08-19 9:55,42710,42681,42725,42668,84943
2025-08-19 10:00,42690,42710,42730,42676,176446
2025-08-19 10:05,42685,42690,42780,42671,124083
2025-08-19 10:10,42725,42681,42735,42666,27077
2025-08-19 10:15,42740,42720,42745,42700,26618
2025-08-19 10:20,42740,42740,42765,42720,29247
2025-08-19 10:25,42730,42740,42740,42695,20929
2025-08-19 10:30,42656,42730,42735,42641,33378
2025-08-19 10:35,42621,42651,42666,42601,36645
2025-08-19 10:40,42626,42616,42641,42601,25976
2025-08-19 10:45,42616,42626,42641,42606,16513
2025-08-19 10:50,42576,42611,42616,42566,25760
2025-08-19 10:55,42576,42576,42631,42552,50527
2025-08-19 11:00,42581,42581,42616,42561,24880
2025-08-19 11:05,42557,42581,42581,42542,16531
2025-08-19 11:10,42566,42557,42596,42532,15279
2025-08-19 11:15,42601,42571,42631,42566,29775
2025-08-19 11:20,42606,42606,42626,42586,10012
2025-08-19 11:25,42542,42611,42611,42542,22287
2025-08-19 11:30,42552,42537,42552,42522,30841
2025-08-19 11:35,42542,42552,42557,42527,39528
2025-08-19 11:40,42611,42542,42616,42537,29868
2025-08-19 11:45,42626,42616,42626,42586,25127
2025-08-19 11:50,42581,42626,42631,42561,21215
2025-08-19 11:55,42573,42586,42591,42561,9056
2025-08-19 12:00,42547,42571,42576,42547,10301
2025-08-19 12:05,42616,42557,42626,42552,113985
2025-08-19 12:10,42588,42611,42611,42581,22050
2025-08-19 12:15,42626,42588,42631,42586,29919
2025-08-19 12:20,42621,42626,42631,42611,12817
2025-08-19 12:25,42700,42626,42700,42626,102614
2025-08-19 12:30,42676,42695,42705,42671,19815
2025-08-19 12:35,42631,42676,42676,42631,10031
2025-08-19 12:40,42606,42636,42636,42586,16657
2025-08-19 12:45,42631,42606,42641,42606,6836
2025-08-19 12:50,42631,42631,42641,42626,6305
2025-08-19 12:55,42661,42636,42666,42631,19683
2025-08-19 13:00,42631,42661,42666,42626,10697
2025-08-19 13:05,42611,42631,42656,42606,19762
2025-08-19 13:10,42626,42606,42636,42591,10591
2025-08-19 13:15,42596,42621,42641,42596,11489
2025-08-19 13:20,42616,42596,42621,42557,50762
2025-08-19 13:25,42586,42611,42616,42586,16631
2025-08-19 13:30,42601,42586,42606,42581,14786
2025-08-19 13:35,42611,42606,42616,42581,21689
2025-08-19 13:40,42566,42611,42621,42552,32283
2025-08-19 13:45,42561,42566,42566,42547,47648
2025-08-19 13:50,42527,42561,42561,42507,62567
2025-08-19 13:55,42527,42527,42566,42522,25905
2025-08-19 14:00,42552,42527,42552,42517,20097
2025-08-19 14:05,42527,42542,42561,42527,24094
2025-08-19 14:10,42492,42527,42532,42487,19310
2025-08-19 14:15,42512,42492,42517,42487,40688
2025-08-19 14:20,42482,42509,42522,42477,34774
2025-08-19 14:25,42452,42477,42487,42437,81979
2025-08-19 14:30,42423,42452,42462,42418,59367
2025-08-19 14:35,42428,42423,42447,42418,38878
2025-08-19 14:40,42413,42428,42433,42408,54560
2025-08-19 14:45,42378,42413,42428,42373,68034
2025-08-19 14:50,42368,42373,42383,42348,108724
2025-08-19 14:55,42338,42363,42368,42308,175236
2025-08-19 15:00,42348,42333,42348,42304,67554
2025-08-19 15:05,42343,42348,42388,42338,106089
2025-08-19 15:10,42348,42348,42358,42333,489960
2025-08-19 15:15,42348,42353,42368,42318,402890
2025-08-19 15:20,42373,42348,42378,42348,177648
2025-08-20 9:00,42031,42036,42080,42021,105150
2025-08-20 9:05,42036,42021,42095,41941,582001
2025-08-20 9:10,41822,42036,42036,41803,621799
2025-08-20 9:15,41733,41817,41936,41723,370976
2025-08-20 9:20,41604,41728,41748,41584,427648
2025-08-20 9:25,41574,41599,41649,41525,237083
2025-08-20 9:30,41693,41574,41703,41554,249050
2025-08-20 9:35,41688,41693,41718,41659,114549
2025-08-20 9:40,41748,41688,41778,41679,160985
2025-08-20 9:45,41807,41748,41807,41733,189536
2025-08-20 9:50,41857,41798,41857,41783,415561
2025-08-20 9:55,41902,41857,41936,41857,237576
2025-08-20 10:00,41922,41907,41922,41857,61994
2025-08-20 10:05,41931,41912,41956,41882,112257
2025-08-20 10:10,41827,41931,41976,41817,181319
2025-08-20 10:15,41733,41827,41842,41708,134115
2025-08-20 10:20,41718,41733,41783,41713,92994
2025-08-20 10:25,41664,41718,41758,41664,100464
2025-08-20 10:30,41609,41664,41683,41604,153950
2025-08-20 10:35,41564,41604,41624,41545,190546
2025-08-20 10:40,41550,41564,41579,41515,199166
2025-08-20 10:45,41654,41554,41664,41505,342407
2025-08-20 10:50,41693,41654,41693,41644,153779
2025-08-20 10:55,41674,41688,41698,41619,215731
2025-08-20 11:00,41619,41674,41693,41584,118402
2025-08-20 11:05,41564,41614,41629,41559,117642
2025-08-20 11:10,41619,41569,41683,41564,152257
2025-08-20 11:15,41723,41619,41733,41619,334638
2025-08-20 11:20,41669,41723,41728,41624,160182
2025-08-20 11:25,41679,41674,41723,41664,100731
2025-08-20 11:30,41733,41674,41753,41669,47978
2025-08-20 11:35,41738,41728,41768,41713,98060
2025-08-20 11:40,41738,41738,41753,41718,41740
2025-08-20 11:45,41768,41748,41778,41728,22297
2025-08-20 11:50,41788,41770,41793,41723,127328
2025-08-20 11:55,41748,41788,41788,41743,23331
2025-08-20 12:00,41738,41753,41758,41733,35073
2025-08-20 12:05,41688,41743,41743,41669,64888
2025-08-20 12:10,41649,41688,41698,41644,110670
2025-08-20 12:15,41679,41649,41688,41644,29336
2025-08-20 12:20,41639,41679,41683,41634,37997
2025-08-20 12:25,41639,41639,41649,41619,66878
2025-08-20 12:30,41693,41639,41698,41634,34351
2025-08-20 12:35,41649,41693,41708,41644,51750
2025-08-20 12:40,41634,41646,41649,41604,49507
2025-08-20 12:45,41619,41634,41639,41599,37674
2025-08-20 12:50,41609,41619,41624,41594,67122
2025-08-20 12:55,41644,41604,41659,41604,85199
2025-08-20 13:00,41639,41649,41674,41639,28254
2025-08-20 13:05,41693,41639,41698,41634,35269
2025-08-20 13:10,41723,41693,41728,41693,37754
2025-08-20 13:15,41842,41718,41847,41708,132160
2025-08-20 13:20,41857,41842,41892,41837,177374
2025-08-20 13:25,41817,41862,41877,41803,106830
2025-08-20 13:30,41842,41817,41887,41812,88671
2025-08-20 13:35,41837,41837,41862,41822,40677
2025-08-20 13:40,41852,41837,41872,41817,79533
2025-08-20 13:45,41887,41852,41897,41842,117932
2025-08-20 13:50,41867,41887,41892,41857,214528
2025-08-20 13:55,41936,41867,41936,41862,78898
2025-08-20 14:00,41887,41931,41976,41887,202357
2025-08-20 14:05,41857,41897,41902,41842,94928
2025-08-20 14:10,41946,41862,41951,41857,98628
2025-08-20 14:15,42011,41946,42016,41941,87963
2025-08-20 14:20,42036,42011,42046,41996,88707
2025-08-20 14:25,42085,42036,42100,42036,107750
2025-08-20 14:30,42085,42090,42105,42036,105666
2025-08-20 14:35,42075,42085,42100,42046,49688
2025-08-20 14:40,42070,42075,42095,42056,95583
2025-08-20 14:45,42070,42070,42095,42056,140610
2025-08-20 14:50,42095,42075,42100,42056,45532
2025-08-20 14:55,42085,42100,42125,42075,78413
2025-08-20 15:00,42150,42085,42155,42075,78490
2025-08-20 15:05,42175,42150,42194,42145,109688
2025-08-20 15:10,42145,42165,42175,42120,70532
2025-08-20 15:15,42165,42140,42165,42115,45752
2025-08-20 15:20,42155,42160,42184,42140,70929
2025-08-21 9:00,42279,42264,42308,42234,88423
2025-08-21 9:05,42423,42279,42447,42194,566006
2025-08-21 9:10,42517,42423,42527,42393,210004
2025-08-21 9:15,42527,42522,42601,42512,196922
2025-08-21 9:20,42423,42527,42566,42423,169391
2025-08-21 9:25,42423,42423,42472,42388,79956
2025-08-21 9:30,42547,42418,42547,42403,105055
2025-08-21 9:35,42581,42539,42606,42517,80700
2025-08-21 9:40,42566,42581,42601,42552,70762
2025-08-21 9:45,42547,42571,42581,42547,86609
2025-08-21 9:50,42502,42547,42547,42462,51387
2025-08-21 9:55,42517,42502,42527,42472,24614
2025-08-21 10:00,42537,42517,42557,42497,33538
2025-08-21 10:05,42477,42537,42537,42472,48605
2025-08-21 10:10,42552,42482,42552,42477,40449
2025-08-21 10:15,42507,42552,42576,42492,68307
2025-08-21 10:20,42423,42502,42532,42398,76516
2025-08-21 10:25,42482,42428,42492,42418,34782
2025-08-21 10:30,42472,42482,42492,42452,43889
2025-08-21 10:35,42457,42472,42507,42457,39512
2025-08-21 10:40,42502,42462,42517,42457,24172
2025-08-21 10:45,42502,42502,42522,42487,44123
2025-08-21 10:50,42497,42502,42517,42482,64633
2025-08-21 10:55,42512,42497,42522,42487,20054
2025-08-21 11:00,42507,42512,42522,42492,20060
2025-08-21 11:05,42507,42517,42537,42497,43056
2025-08-21 11:10,42492,42507,42527,42467,26315
2025-08-21 11:15,42527,42492,42532,42492,19113
2025-08-21 11:20,42566,42532,42586,42527,65328
2025-08-21 11:25,42542,42566,42571,42532,17077
2025-08-21 11:30,42517,42542,42552,42502,23564
2025-08-21 11:35,42532,42522,42537,42512,5828
2025-08-21 11:40,42532,42532,42547,42527,12515
2025-08-21 11:45,42561,42532,42596,42532,33210
2025-08-21 11:50,42566,42561,42591,42552,13215
2025-08-21 11:55,42586,42561,42606,42557,28818
2025-08-21 12:00,42586,42586,42601,42571,13571
2025-08-21 12:05,42601,42586,42606,42561,37552
2025-08-21 12:10,42588,42591,42611,42586,56236
2025-08-21 12:15,42586,42591,42606,42576,118750
2025-08-21 12:20,42586,42586,42596,42576,46031
2025-08-21 12:25,42571,42586,42591,42561,59056
2025-08-21 12:30,42557,42571,42576,42549,67990
2025-08-21 12:35,42566,42557,42581,42557,20487
2025-08-21 12:40,42557,42561,42566,42552,9067
2025-08-21 12:45,42517,42557,42566,42507,19368
2025-08-21 12:50,42512,42517,42527,42497,27724
2025-08-21 12:55,42502,42507,42512,42487,15487
2025-08-21 13:00,42472,42502,42502,42467,41731
2025-08-21 13:05,42428,42472,42472,42428,30195
2025-08-21 13:10,42437,42433,42442,42388,58529
2025-08-21 13:15,42418,42433,42452,42418,152342
2025-08-21 13:20,42428,42413,42452,42413,53872
2025-08-21 13:25,42433,42428,42462,42423,51224
2025-08-21 13:30,42408,42428,42437,42403,43536
2025-08-21 13:35,42408,42408,42433,42388,69154
2025-08-21 13:40,42418,42408,42428,42398,6555
2025-08-21 13:45,42428,42418,42437,42413,35826
2025-08-21 13:50,42408,42428,42428,42383,29268
2025-08-21 13:55,42398,42408,42418,42398,37243
2025-08-21 14:00,42403,42398,42403,42353,90614
2025-08-21 14:05,42403,42403,42428,42393,61482
2025-08-21 14:10,42368,42403,42408,42365,61478
2025-08-21 14:15,42318,42373,42378,42308,71891
2025-08-21 14:20,42299,42313,42333,42299,46078
2025-08-21 14:25,42323,42294,42333,42294,25021
2025-08-21 14:30,42304,42323,42328,42299,51844
2025-08-21 14:35,42323,42299,42348,42289,55690
2025-08-21 14:40,42294,42328,42333,42294,17400
2025-08-21 14:45,42274,42294,42304,42264,47776
2025-08-21 14:50,42284,42269,42299,42264,58046
2025-08-21 14:55,42323,42284,42323,42274,75898
2025-08-21 15:00,42363,42323,42378,42313,145236
2025-08-21 15:05,42343,42363,42378,42343,93153
2025-08-21 15:10,42378,42343,42378,42343,64993
2025-08-21 15:15,42378,42373,42388,42363,146165
2025-08-21 15:20,42373,42383,42398,42368,45354
2025-08-22 9:00,42676,42542,42685,42542,185312
2025-08-22 9:05,42770,42681,42795,42681,271923
2025-08-22 9:10,42740,42770,42800,42661,108228
2025-08-22 9:15,42606,42735,42750,42576,127524
2025-08-22 9:20,42695,42611,42700,42601,142850
2025-08-22 9:25,42775,42695,42800,42695,89741
2025-08-22 9:30,42824,42775,42829,42745,100185
2025-08-22 9:35,42730,42824,42834,42720,90716
2025-08-22 9:40,42715,42735,42770,42700,103476
2025-08-22 9:45,42745,42715,42755,42685,89815
2025-08-22 9:50,42725,42750,42765,42710,53618
2025-08-22 9:55,42636,42720,42750,42626,125178
2025-08-22 10:00,42690,42636,42705,42631,51210
2025-08-22 10:05,42621,42695,42730,42621,121117
2025-08-22 10:10,42641,42626,42656,42601,59533
2025-08-22 10:15,42715,42641,42715,42636,82552
2025-08-22 10:20,42710,42710,42735,42695,65699
2025-08-22 10:25,42740,42715,42765,42700,60098
2025-08-22 10:30,42700,42740,42745,42700,32911
2025-08-22 10:35,42710,42695,42740,42681,35955
2025-08-22 10:40,42690,42710,42715,42681,37613
2025-08-22 10:45,42651,42681,42695,42646,40897
2025-08-22 10:50,42661,42651,42681,42641,30457
2025-08-22 10:55,42685,42661,42710,42656,35922
2025-08-22 11:00,42626,42685,42685,42621,50720
2025-08-22 11:05,42681,42626,42681,42616,38592
2025-08-22 11:10,42685,42681,42715,42671,55982
2025-08-22 11:15,42705,42685,42710,42676,20250
2025-08-22 11:20,42676,42695,42710,42666,22603
2025-08-22 11:25,42646,42676,42681,42636,30975
2025-08-22 11:30,42611,42641,42646,42571,71723
2025-08-22 11:35,42621,42616,42636,42611,24624
2025-08-22 11:40,42626,42621,42651,42621,23206
2025-08-22 11:45,42636,42621,42646,42611,75801
2025-08-22 11:50,42651,42641,42661,42626,28398
2025-08-22 11:55,42621,42646,42666,42616,16908
2025-08-22 12:00,42581,42616,42621,42571,36605
2025-08-22 12:05,42581,42586,42596,42566,18736
2025-08-22 12:10,42571,42581,42596,42566,18304
2025-08-22 12:15,42591,42576,42591,42561,47131
2025-08-22 12:20,42542,42596,42596,42537,50058
2025-08-22 12:25,42552,42542,42557,42527,96782
2025-08-22 12:30,42557,42542,42566,42532,24234
2025-08-22 12:35,42566,42552,42571,42542,18672
2025-08-22 12:40,42586,42566,42591,42566,34738
2025-08-22 12:45,42537,42581,42586,42532,50290
2025-08-22 12:50,42552,42532,42557,42532,31076
2025-08-22 12:55,42527,42552,42557,42517,21044
2025-08-22 13:00,42512,42532,42537,42497,50499
2025-08-22 13:05,42537,42512,42557,42512,45620
2025-08-22 13:10,42571,42537,42571,42517,26196
2025-08-22 13:15,42537,42571,42571,42522,16661
2025-08-22 13:20,42522,42542,42547,42517,18664
2025-08-22 13:25,42527,42522,42557,42507,17674
2025-08-22 13:30,42517,42527,42537,42502,10751
2025-08-22 13:35,42502,42512,42517,42482,26186
2025-08-22 13:40,42532,42502,42537,42492,28188
2025-08-22 13:45,42532,42527,42537,42507,24629
2025-08-22 13:50,42557,42537,42561,42532,46692
2025-08-22 13:55,42596,42557,42606,42552,50640
2025-08-22 14:00,42611,42596,42611,42571,26386
2025-08-22 14:05,42636,42611,42661,42611,64824
2025-08-22 14:10,42651,42636,42656,42626,35326
2025-08-22 14:15,42651,42646,42666,42631,33461
2025-08-22 14:20,42641,42646,42676,42631,23249
2025-08-22 14:25,42636,42641,42666,42626,25503
2025-08-22 14:30,42671,42636,42681,42636,31144
2025-08-22 14:35,42685,42671,42685,42656,14320
2025-08-22 14:40,42646,42685,42685,42646,75611
2025-08-22 14:45,42676,42641,42681,42641,65674
2025-08-22 14:50,42690,42671,42695,42666,94584
2025-08-22 14:55,42671,42690,42695,42666,38610
2025-08-22 15:00,42651,42666,42671,42636,54368
2025-08-22 15:05,42631,42651,42656,42616,97605
2025-08-22 15:10,42641,42626,42651,42626,59364
2025-08-22 15:15,42636,42641,42646,42621,219826
2025-08-22 15:20,42631,42636,42636,42616,29520
2025-08-25 9:00,42934,42993,42993,42929,262251
2025-08-25 9:05,42849,42934,42993,42844,255090
2025-08-25 9:10,42948,42849,42968,42834,163521
2025-08-25 9:15,42884,42948,42958,42884,85357
2025-08-25 9:20,42859,42884,42894,42795,80725
2025-08-25 9:25,42938,42854,42938,42849,133757
2025-08-25 9:30,42938,42929,42953,42904,50252
2025-08-25 9:35,42973,42943,42988,42938,157984
2025-08-25 9:40,42953,42963,42978,42919,59367
2025-08-25 9:45,42929,42948,42998,42929,101942
2025-08-25 9:50,42948,42929,42963,42919,53196
2025-08-25 9:55,42983,42953,42988,42909,53152
2025-08-25 10:00,42978,42978,43003,42973,57958
2025-08-25 10:05,42968,42983,42988,42924,30388
2025-08-25 10:10,42904,42968,42993,42894,116370
2025-08-25 10:15,42879,42909,42919,42874,56349
2025-08-25 10:20,42914,42869,42914,42869,123552
2025-08-25 10:25,42948,42914,42948,42879,94905
2025-08-25 10:30,42934,42943,43008,42929,65859
2025-08-25 10:35,42879,42934,42953,42869,37367
2025-08-25 10:40,42894,42874,42904,42854,57706
2025-08-25 10:45,42889,42899,42909,42879,24966
2025-08-25 10:50,42953,42894,42958,42879,46390
2025-08-25 10:55,42973,42948,42983,42938,51404
2025-08-25 11:00,42963,42968,42978,42943,20740
2025-08-25 11:05,43033,42963,43033,42958,121110
2025-08-25 11:10,43058,43033,43062,43018,98219
2025-08-25 11:15,43058,43058,43062,43033,146550
2025-08-25 11:20,43062,43048,43072,43043,27935
2025-08-25 11:25,43058,43053,43062,43018,34989
2025-08-25 11:30,43048,43048,43058,43033,16653
2025-08-25 11:35,43067,43048,43077,43043,28864
2025-08-25 11:40,43062,43062,43077,43048,29344
2025-08-25 11:45,43072,43062,43087,43058,43771
2025-08-25 11:50,43062,43077,43087,43058,17483
2025-08-25 11:55,43043,43062,43072,43038,19615
2025-08-25 12:00,43058,43043,43062,43038,13729
2025-08-25 12:05,43038,43058,43067,43038,11216
2025-08-25 12:10,43038,43038,43048,43023,16748
2025-08-25 12:15,43048,43038,43077,43038,26958
2025-08-25 12:20,43028,43048,43053,43018,42459
2025-08-25 12:25,43053,43028,43053,43013,18773
2025-08-25 12:30,43062,43058,43077,43048,20428
2025-08-25 12:35,43028,43067,43067,43018,70840
2025-08-25 12:40,43038,43028,43048,43013,33163
2025-08-25 12:45,43102,43038,43112,43038,114422
2025-08-25 12:50,43112,43102,43122,43097,36133
2025-08-25 12:55,43117,43112,43127,43102,39315
2025-08-25 13:00,43117,43122,43137,43107,18096
2025-08-25 13:05,43137,43122,43142,43117,31113
2025-08-25 13:10,43112,43132,43142,43107,27392
2025-08-25 13:15,43097,43112,43117,43097,54385
2025-08-25 13:20,43097,43102,43112,43082,47872
2025-08-25 13:25,43067,43092,43097,43062,40476
2025-08-25 13:30,43058,43062,43072,43043,50743
2025-08-25 13:35,43043,43058,43072,43038,25525
2025-08-25 13:40,43087,43038,43092,43038,28883
2025-08-25 13:45,43082,43087,43092,43067,13221
2025-08-25 13:50,43097,43077,43097,43077,18156
2025-08-25 13:55,43082,43092,43102,43077,34735
2025-08-25 14:00,43077,43077,43092,43062,19707
2025-08-25 14:05,43067,43072,43082,43062,16494
2025-08-25 14:10,43072,43067,43087,43067,87376
2025-08-25 14:15,43077,43082,43087,43062,33618
2025-08-25 14:20,43062,43077,43082,43048,45740
2025-08-25 14:25,43048,43067,43072,43048,37327
2025-08-25 14:30,43028,43053,43053,43028,36028
2025-08-25 14:35,43028,43028,43062,43023,53928
2025-08-25 14:40,43018,43033,43038,43013,20460
2025-08-25 14:45,43033,43023,43043,43018,36336
2025-08-25 14:50,43028,43033,43043,43018,44442
2025-08-25 14:55,43028,43028,43038,43023,46470
2025-08-25 15:00,43067,43038,43072,43028,45627
2025-08-25 15:05,43077,43067,43087,43062,30413
2025-08-25 15:10,43087,43077,43097,43067,108044
2025-08-25 15:15,43082,43087,43092,43077,98032
2025-08-25 15:20,43102,43077,43102,43072,46888
2025-08-26 9:00,42938,43008,43058,42924,71789
2025-08-26 9:05,42904,42934,42983,42869,163101
2025-08-26 9:10,42839,42899,42943,42810,215317
2025-08-26 9:15,42869,42839,42874,42790,156419
2025-08-26 9:20,42894,42869,42914,42834,151207
2025-08-26 9:25,42824,42894,42929,42810,143998
2025-08-26 9:30,42978,42824,42978,42814,113729
2025-08-26 9:35,42909,42978,42983,42879,372798
2025-08-26 9:40,42889,42904,42938,42859,47548
2025-08-26 9:45,42720,42874,42884,42720,273229
2025-08-26 9:50,42740,42715,42745,42695,109985
2025-08-26 9:55,42805,42740,42819,42735,136304
2025-08-26 10:00,42839,42814,42844,42800,42190
2025-08-26 10:05,42879,42839,42909,42834,82940
2025-08-26 10:10,42839,42879,42884,42824,36209
2025-08-26 10:15,42819,42839,42854,42805,49276
2025-08-26 10:20,42785,42819,42824,42770,59046
2025-08-26 10:25,42750,42785,42805,42720,124507
2025-08-26 10:30,42770,42750,42795,42745,53379
2025-08-26 10:35,42785,42770,42800,42755,44240
2025-08-26 10:40,42790,42785,42810,42770,67550
2025-08-26 10:45,42805,42790,42829,42790,61247
2025-08-26 10:50,42810,42805,42819,42770,42986
2025-08-26 10:55,42750,42810,42814,42740,34168
2025-08-26 11:00,42745,42750,42770,42730,106064
2025-08-26 11:05,42770,42750,42775,42740,92678
2025-08-26 11:10,42780,42765,42790,42755,52201
2025-08-26 11:15,42785,42790,42800,42750,50359
2025-08-26 11:20,42755,42780,42780,42750,15773
2025-08-26 11:25,42666,42760,42760,42646,139109
2025-08-26 11:30,42705,42666,42745,42656,65529
2025-08-26 11:35,42685,42705,42710,42666,20902
2025-08-26 11:40,42695,42681,42715,42666,19672
2025-08-26 11:45,42710,42695,42715,42690,11328
2025-08-26 11:50,42730,42705,42745,42705,43151
2025-08-26 11:55,42710,42735,42740,42685,40949
2025-08-26 12:00,42750,42700,42755,42690,18817
2025-08-26 12:05,42750,42750,42755,42715,12109
2025-08-26 12:10,42720,42745,42750,42715,24259
2025-08-26 12:15,42705,42725,42725,42695,29205
2025-08-26 12:20,42685,42705,42710,42681,25418
2025-08-26 12:25,42710,42690,42715,42685,53125
2025-08-26 12:30,42770,42710,42775,42710,86441
2025-08-26 12:35,42760,42770,42770,42745,17021
2025-08-26 12:40,42770,42760,42785,42755,27283
2025-08-26 12:45,42760,42770,42775,42760,63523
2025-08-26 12:50,42800,42765,42805,42760,42340
2025-08-26 12:55,42750,42805,42814,42750,26458
2025-08-26 13:00,42765,42755,42775,42750,15417
2025-08-26 13:05,42735,42770,42785,42725,22230
2025-08-26 13:10,42780,42740,42780,42735,30132
2025-08-26 13:15,42750,42780,42790,42750,15787
2025-08-26 13:20,42710,42750,42765,42700,33470
2025-08-26 13:25,42705,42710,42730,42695,102509
2025-08-26 13:30,42725,42705,42735,42695,370370
2025-08-26 13:35,42720,42725,42740,42715,189705
2025-08-26 13:40,42730,42725,42730,42710,24202
2025-08-26 13:45,42710,42730,42740,42690,110768
2025-08-26 13:50,42740,42710,42740,42700,43251
2025-08-26 13:55,42760,42735,42770,42735,110105
2025-08-26 14:00,42780,42760,42785,42755,72729
2025-08-26 14:05,42770,42785,42785,42760,76245
2025-08-26 14:10,42775,42770,42785,42770,33302
2025-08-26 14:15,42775,42775,42790,42770,115708
2025-08-26 14:20,42770,42775,42780,42750,64242
2025-08-26 14:25,42730,42775,42775,42730,49462
2025-08-26 14:30,42730,42730,42755,42715,62970
2025-08-26 14:35,42785,42730,42790,42730,179308
2025-08-26 14:40,42780,42790,42829,42775,126831
2025-08-26 14:45,42814,42785,42814,42775,35791
2025-08-26 14:50,42785,42814,42824,42785,39697
2025-08-26 14:55,42750,42785,42785,42735,42088
2025-08-26 15:00,42750,42750,42755,42725,49270
2025-08-26 15:05,42730,42755,42765,42720,34476
2025-08-26 15:10,42725,42730,42740,42720,29280
2025-08-26 15:15,42725,42725,42740,42715,45014
2025-08-26 15:20,42720,42730,42740,42715,70245
2025-08-27 9:00,42745,42780,42819,42705,113327
2025-08-27 9:05,42641,42735,42760,42571,185663
2025-08-27 9:10,42705,42641,42710,42566,288493
2025-08-27 9:15,42631,42695,42715,42611,79614
2025-08-27 9:20,42586,42631,42676,42561,98535
2025-08-27 9:25,42561,42581,42596,42547,90337
2025-08-27 9:30,42601,42571,42626,42482,129377
2025-08-27 9:35,42681,42601,42681,42591,82569
2025-08-27 9:40,42631,42681,42681,42621,31554
2025-08-27 9:45,42656,42621,42656,42616,38633
2025-08-27 9:50,42641,42656,42690,42631,58681
2025-08-27 9:55,42631,42641,42705,42626,116918
2025-08-27 10:00,42661,42626,42661,42626,29273
2025-08-27 10:05,42656,42661,42695,42626,61681
2025-08-27 10:10,42740,42656,42750,42651,88484
2025-08-27 10:15,42760,42735,42760,42725,58065
2025-08-27 10:20,42730,42760,42760,42720,24021
2025-08-27 10:25,42710,42735,42735,42700,27821
2025-08-27 10:30,42661,42710,42715,42651,49676
2025-08-27 10:35,42685,42661,42690,42646,22965
2025-08-27 10:40,42720,42685,42725,42685,26434
2025-08-27 10:45,42720,42720,42735,42690,12231
2025-08-27 10:50,42705,42725,42725,42676,59447
2025-08-27 10:55,42730,42705,42750,42705,24675
2025-08-27 11:00,42740,42735,42750,42720,27708
2025-08-27 11:05,42715,42740,42740,42710,12133
2025-08-27 11:10,42705,42720,42725,42700,14775
2025-08-27 11:15,42735,42710,42755,42700,33370
2025-08-27 11:20,42710,42740,42740,42695,22877
2025-08-27 11:25,42745,42710,42750,42710,26852
2025-08-27 11:30,42681,42745,42770,42681,60630
2025-08-27 11:35,42730,42676,42745,42676,15954
2025-08-27 11:40,42720,42735,42750,42715,20817
2025-08-27 11:45,42710,42715,42735,42710,29026
2025-08-27 11:50,42715,42710,42720,42695,4386
2025-08-27 11:55,42685,42710,42710,42685,5405
